1,"Anaa Airport","Anaa","French Polynesia","AAA","NTGA",-17.3595,-145.494,7,\N,\N,"Pacific/Midway","Airports",\N
2,"El Mellah Airport","El Tarf","Algeria","AAE","DABB",36.8236,7.8103,16,\N,\N,"Africa/Algiers","Airports",\N
3,"Aalborg Airport","Norresundby","Denmark","AAL","EKYT",57.0952,9.85606,10,\N,\N,"Europe/Copenhagen","Airports",\N
4,"Mala Mala","Mala Mala","South Africa","AAM","FAMD",-24.8,31.5333,1200,\N,\N,"Africa/Johannesburg","Airports",\N
5,"Al Ain Airport","Ayn al Faydah","United Arab Emirates","AAN","OMAL",24.25,55.75,\N,\N,\N,"Asia/Dubai","Airports",\N
6,"Olkhovka Airport","Novorossiysk","Russia","AAQ","URKA",44.9,37.3167,\N,\N,\N,"Europe/Moscow","Airports",\N
7,"Tirstrup Airport","Kolind","Denmark","AAR","EKAH",56.3088,10.6154,81,\N,\N,"Europe/Copenhagen","Airports",\N
8,"Altay Airport","Altay","China","AAT","ZWAT",47.7406,88.0845,\N,\N,\N,"Asia/Urumqi","Airports",\N
9,"Romeu Zuma Airport","Araxá","Brazil","AAX","SBAX",-19.5603,-46.9653,3274,\N,\N,"America/Sao_Paulo","Airports",\N
10,"Al Gaidah Airport","Al Ghaydah","Yemen","AAY","OYGD",16.1947,52.1694,98,\N,\N,"Asia/Aden","Airports",\N
11,"Abakan","Abakan","Russian Federation","ABA","UNAA",53.7167,91.4333,\N,\N,\N,"Asia/Krasnoyarsk","Airports",\N
12,"Los Llanos","Albacete","Spain","ABC","LEAB",38.9833,-1.85,\N,\N,\N,"Europe/Madrid","Airports",\N
13,\N,"Abadan","Iran","ABD","OIAA",30.3374,48.3032,10,\N,\N,"Asia/Tehran","Airports",\N
14,"Lehigh Valley International Airport","Allentown","United States","ABE","KABE",40.6514,-75.4342,\N,\N,\N,"America/New_York","Airports",\N
